date_game,game_start_time,network,box_score_text,game_location,opp_name,game_result,overtimes,pts,opp_pts,wins,losses,game_streak,attendance,game_duration,game_remarks,team,season,yyyymmdd,filname
"Wed, Dec 19, 2018",7:30p,,Box Score,,Indiana Pacers,W,,99,96,24,9,W 1,"19,800",2:16,,TOR,2019,20181219,TOR_2019_games.html
"Fri, Dec 21, 2018",7:00p,,Box Score,,Cleveland Cavaliers,W,,126,110,25,9,W 2,"19,800",2:12,,TOR,2019,20181221,TOR_2019_games.html
"Sat, Dec 22, 2018",7:30p,,Box Score,@,Philadelphia 76ers,L,,101,126,25,10,L 1,"20,691",2:12,,TOR,2019,20181222,TOR_2019_games.html
"Wed, Dec 26, 2018",7:30p,,Box Score,@,Miami Heat,W,,106,104,26,10,W 1,"19,902",2:10,,TOR,2019,20181226,TOR_2019_games.html
"Fri, Dec 28, 2018",7:00p,,Box Score,@,Orlando Magic,L,,87,116,26,11,L 1,"18,846",2:06,,TOR,2019,20181228,TOR_2019_games.html
"Sun, Dec 30, 2018",6:00p,,Box Score,,Chicago Bulls,W,,95,89,27,11,W 1,"19,800",2:09,,TOR,2019,20181230,TOR_2019_games.html
"Tue, Jan 1, 2019",7:30p,,Box Score,,Utah Jazz,W,,122,116,28,11,W 2,"19,800",2:19,,TOR,2019,20190101,TOR_2019_games.html
"Thu, Jan 3, 2019",8:00p,,Box Score,@,San Antonio Spurs,L,,107,125,28,12,L 1,"18,354",2:17,,TOR,2019,20190103,TOR_2019_games.html
"Sat, Jan 5, 2019",8:30p,,Box Score,@,Milwaukee Bucks,W,,123,116,29,12,W 1,"18,028",2:14,,TOR,2019,20190105,TOR_2019_games.html
"Sun, Jan 6, 2019",7:30p,,Box Score,,Indiana Pacers,W,,121,105,30,12,W 2,"19,800",2:04,,TOR,2019,20190106,TOR_2019_games.html
"Tue, Jan 8, 2019",7:30p,,Box Score,,Atlanta Hawks,W,,104,101,31,12,W 3,"19,800",2:17,,TOR,2019,20190108,TOR_2019_games.html
"Fri, Jan 11, 2019",7:30p,,Box Score,,Brooklyn Nets,W,,122,105,32,12,W 4,"19,800",2:07,,TOR,2019,20190111,TOR_2019_games.html
"Sun, Jan 13, 2019",1:00p,,Box Score,@,Washington Wizards,W,2OT,140,138,33,12,W 5,"16,919",2:56,,TOR,2019,20190113,TOR_2019_games.html
"Wed, Jan 16, 2019",8:00p,,Box Score,@,Boston Celtics,L,,108,117,33,13,L 1,"18,624",2:12,,TOR,2019,20190116,TOR_2019_games.html
"Thu, Jan 17, 2019",7:30p,,Box Score,,Phoenix Suns,W,,111,109,34,13,W 1,"19,800",2:19,,TOR,2019,20190117,TOR_2019_games.html
"Sat, Jan 19, 2019",7:30p,,Box Score,,Memphis Grizzlies,W,,119,90,35,13,W 2,"19,800",2:00,,TOR,2019,20190119,TOR_2019_games.html
"Tue, Jan 22, 2019",7:00p,,Box Score,,Sacramento Kings,W,,120,105,36,13,W 3,"19,800",2:17,,TOR,2019,20190122,TOR_2019_games.html
"Wed, Jan 23, 2019",7:00p,,Box Score,@,Indiana Pacers,L,,106,110,36,14,L 1,"16,879",2:24,,TOR,2019,20190123,TOR_2019_games.html
"Fri, Jan 25, 2019",8:00p,,Box Score,@,Houston Rockets,L,,119,121,36,15,L 2,"18,055",2:20,,TOR,2019,20190125,TOR_2019_games.html
"Sun, Jan 27, 2019",7:00p,,Box Score,@,Dallas Mavericks,W,,123,120,37,15,W 1,"20,308",2:24,,TOR,2019,20190127,TOR_2019_games.html
"Thu, Jan 31, 2019",8:00p,,Box Score,,Milwaukee Bucks,L,,92,105,37,16,L 1,"19,800",2:12,,TOR,2019,20190131,TOR_2019_games.html
"Sun, Feb 3, 2019",3:00p,,Box Score,,Los Angeles Clippers,W,,121,103,38,16,W 1,"19,800",2:14,,TOR,2019,20190203,TOR_2019_games.html
"Tue, Feb 5, 2019",8:00p,,Box Score,@,Philadelphia 76ers,W,,119,107,39,16,W 2,"20,472",2:25,,TOR,2019,20190205,TOR_2019_games.html
"Thu, Feb 7, 2019",7:30p,,Box Score,@,Atlanta Hawks,W,,119,101,40,16,W 3,"16,036",2:13,,TOR,2019,20190207,TOR_2019_games.html
"Sat, Feb 9, 2019",7:30p,,Box Score,@,New York Knicks,W,,104,99,41,16,W 4,"18,886",2:14,,TOR,2019,20190209,TOR_2019_games.html
"Mon, Feb 11, 2019",7:30p,,Box Score,,Brooklyn Nets,W,,127,125,42,16,W 5,"19,800",2:08,,TOR,2019,20190211,TOR_2019_games.html
"Wed, Feb 13, 2019",7:30p,,Box Score,,Washington Wizards,W,,129,120,43,16,W 6,"19,800",2:25,,TOR,2019,20190213,TOR_2019_games.html
"Fri, Feb 22, 2019",7:00p,,Box Score,,San Antonio Spurs,W,,120,117,44,16,W 7,"20,058",2:25,,TOR,2019,20190222,TOR_2019_games.html
"Sun, Feb 24, 2019",3:30p,,Box Score,,Orlando Magic,L,,98,113,44,17,L 1,"19,800",2:06,,TOR,2019,20190224,TOR_2019_games.html
"Tue, Feb 26, 2019",8:00p,,Box Score,,Boston Celtics,W,,118,95,45,17,W 1,"19,800",2:13,,TOR,2019,20190226,TOR_2019_games.html
"Fri, Mar 1, 2019",8:00p,,Box Score,,Portland Trail Blazers,W,,119,117,46,17,W 2,"19,800",2:22,,TOR,2019,20190301,TOR_2019_games.html
"Sun, Mar 3, 2019",6:00p,,Box Score,@,Detroit Pistons,L,OT,107,112,46,18,L 1,"19,161",2:41,,TOR,2019,20190303,TOR_2019_games.html
"Tue, Mar 5, 2019",8:00p,,Box Score,,Houston Rockets,L,,95,107,46,19,L 2,"19,800",2:12,,TOR,2019,20190305,TOR_2019_games.html
"Fri, Mar 8, 2019",8:00p,,Box Score,@,New Orleans Pelicans,W,,127,104,47,19,W 1,"17,325",1:57,,TOR,2019,20190308,TOR_2019_games.html
"Sun, Mar 10, 2019",3:30p,,Box Score,@,Miami Heat,W,,125,104,48,19,W 2,"19,600",2:15,,TOR,2019,20190310,TOR_2019_games.html
"Mon, Mar 11, 2019",7:00p,,Box Score,@,Cleveland Cavaliers,L,,101,126,48,20,L 1,"19,432",2:07,,TOR,2019,20190311,TOR_2019_games.html
"Thu, Mar 14, 2019",8:00p,,Box Score,,Los Angeles Lakers,W,,111,98,49,20,W 1,"19,962",2:19,,TOR,2019,20190314,TOR_2019_games.html
"Sun, Mar 17, 2019",4:00p,,Box Score,@,Detroit Pistons,L,,107,110,49,21,L 1,"19,277",2:14,,TOR,2019,20190317,TOR_2019_games.html
"Mon, Mar 18, 2019",7:30p,,Box Score,,New York Knicks,W,,128,92,50,21,W 1,"19,800",2:11,,TOR,2019,20190318,TOR_2019_games.html
"Wed, Mar 20, 2019",9:30p,,Box Score,@,Oklahoma City Thunder,W,OT,123,114,51,21,W 2,"18,203",2:39,,TOR,2019,20190320,TOR_2019_games.html
"Fri, Mar 22, 2019",7:30p,,Box Score,,Oklahoma City Thunder,L,,109,116,51,22,L 1,"20,014",2:13,,TOR,2019,20190322,TOR_2019_games.html
"Sun, Mar 24, 2019",6:00p,,Box Score,,Charlotte Hornets,L,,114,115,51,23,L 2,"19,800",2:11,,TOR,2019,20190324,TOR_2019_games.html
"Tue, Mar 26, 2019",7:30p,,Box Score,,Chicago Bulls,W,,112,103,52,23,W 1,"19,800",2:04,,TOR,2019,20190326,TOR_2019_games.html
"Thu, Mar 28, 2019",7:30p,,Box Score,@,New York Knicks,W,,117,92,53,23,W 2,"19,812",2:14,,TOR,2019,20190328,TOR_2019_games.html
"Sat, Mar 30, 2019",8:00p,,Box Score,@,Chicago Bulls,W,,124,101,54,23,W 3,"21,238",1:57,,TOR,2019,20190330,TOR_2019_games.html
"Mon, Apr 1, 2019",7:30p,,Box Score,,Orlando Magic,W,,121,109,55,23,W 4,"19,800",2:05,,TOR,2019,20190401,TOR_2019_games.html
"Wed, Apr 3, 2019",7:30p,,Box Score,@,Brooklyn Nets,W,,115,105,56,23,W 5,"17,732",2:06,,TOR,2019,20190403,TOR_2019_games.html
"Fri, Apr 5, 2019",7:00p,,Box Score,@,Charlotte Hornets,L,,111,113,56,24,L 1,"18,684",2:10,,TOR,2019,20190405,TOR_2019_games.html
"Sun, Apr 7, 2019",12:00p,,Box Score,,Miami Heat,W,OT,117,109,57,24,W 1,"19,800",2:22,,TOR,2019,20190407,TOR_2019_games.html
"Tue, Apr 9, 2019",8:00p,,Box Score,@,Minnesota Timberwolves,W,,120,100,58,24,W 2,"16,119",1:58,,TOR,2019,20190409,TOR_2019_games.html
"Wed, Oct 17, 2018",8:30p,,Box Score,@,San Antonio Spurs,L,,108,112,0,1,L 1,"18,354",2:16,,MIN,2019,20181017,MIN_2019_games.html
"Fri, Oct 19, 2018",8:00p,,Box Score,,Cleveland Cavaliers,W,,131,123,1,1,W 1,"18,978",2:25,,MIN,2019,20181019,MIN_2019_games.html
"Sat, Oct 20, 2018",8:30p,,Box Score,@,Dallas Mavericks,L,,136,140,1,2,L 1,"20,205",2:32,,MIN,2019,20181020,MIN_2019_games.html
"Mon, Oct 22, 2018",8:00p,,Box Score,,Indiana Pacers,W,,101,91,2,2,W 1,"10,371",2:08,,MIN,2019,20181022,MIN_2019_games.html
"Wed, Oct 24, 2018",7:30p,,Box Score,@,Toronto Raptors,L,,105,112,2,3,L 1,"19,800",2:08,,MIN,2019,20181024,MIN_2019_games.html
"Fri, Oct 26, 2018",8:00p,,Box Score,,Milwaukee Bucks,L,,95,125,2,4,L 2,"16,334",1:58,,MIN,2019,20181026,MIN_2019_games.html
"Mon, Oct 29, 2018",8:00p,,Box Score,,Los Angeles Lakers,W,,124,120,3,4,W 1,"18,978",2:19,,MIN,2019,20181029,MIN_2019_games.html
"Wed, Oct 31, 2018",8:00p,,Box Score,,Utah Jazz,W,,128,125,4,4,W 2,"10,079",2:24,,MIN,2019,20181031,MIN_2019_games.html
"Fri, Nov 2, 2018",10:30p,,Box Score,@,Golden State Warriors,L,,99,116,4,5,L 1,"19,596",2:10,,MIN,2019,20181102,MIN_2019_games.html
"Sun, Nov 4, 2018",9:00p,,Box Score,@,Portland Trail Blazers,L,,81,111,4,6,L 2,"19,522",2:04,,MIN,2019,20181104,MIN_2019_games.html
"Mon, Nov 5, 2018",10:30p,,Box Score,@,Los Angeles Clippers,L,,109,120,4,7,L 3,"16,564",2:13,,MIN,2019,20181105,MIN_2019_games.html
"Wed, Nov 7, 2018",10:30p,,Box Score,@,Los Angeles Lakers,L,,110,114,4,8,L 4,"18,997",2:11,,MIN,2019,20181107,MIN_2019_games.html
"Fri, Nov 9, 2018",10:00p,,Box Score,@,Sacramento Kings,L,,110,121,4,9,L 5,"17,583",2:21,,MIN,2019,20181109,MIN_2019_games.html
"Mon, Nov 12, 2018",8:00p,,Box Score,,Brooklyn Nets,W,,120,113,5,9,W 1,"10,186",2:23,,MIN,2019,20181112,MIN_2019_games.html
"Wed, Nov 14, 2018",8:00p,,Box Score,,New Orleans Pelicans,W,,107,100,6,9,W 2,"11,636",2:20,,MIN,2019,20181114,MIN_2019_games.html
"Fri, Nov 16, 2018",8:00p,,Box Score,,Portland Trail Blazers,W,,112,96,7,9,W 3,"18,978",1:58,,MIN,2019,20181116,MIN_2019_games.html
"Sun, Nov 18, 2018",3:30p,,Box Score,,Memphis Grizzlies,L,,87,100,7,10,L 1,"13,179",2:06,,MIN,2019,20181118,MIN_2019_games.html
"Wed, Nov 21, 2018",8:00p,,Box Score,,Denver Nuggets,L,,101,103,7,11,L 2,"15,086",2:08,,MIN,2019,20181121,MIN_2019_games.html
"Fri, Nov 23, 2018",12:00p,,Box Score,@,Brooklyn Nets,W,,112,102,8,11,W 1,"12,814",2:05,,MIN,2019,20181123,MIN_2019_games.html
"Sat, Nov 24, 2018",8:00p,,Box Score,,Chicago Bulls,W,,111,96,9,11,W 2,"17,119",2:09,,MIN,2019,20181124,MIN_2019_games.html
"Mon, Nov 26, 2018",7:00p,,Box Score,@,Cleveland Cavaliers,W,,102,95,10,11,W 3,"19,432",2:13,,MIN,2019,20181126,MIN_2019_games.html
"Wed, Nov 28, 2018",8:00p,,Box Score,,San Antonio Spurs,W,,128,89,11,11,W 4,"11,023",1:55,,MIN,2019,20181128,MIN_2019_games.html
"Sat, Dec 1, 2018",8:00p,,Box Score,,Boston Celtics,L,,109,118,11,12,L 1,"17,663",2:14,,MIN,2019,20181201,MIN_2019_games.html
"Mon, Dec 3, 2018",8:00p,,Box Score,,Houston Rockets,W,,103,91,12,12,W 1,"13,834",2:11,,MIN,2019,20181203,MIN_2019_games.html
"Wed, Dec 5, 2018",8:00p,,Box Score,,Charlotte Hornets,W,,121,104,13,12,W 2,"11,248",2:05,,MIN,2019,20181205,MIN_2019_games.html
"Sat, Dec 8, 2018",10:00p,,Box Score,@,Portland Trail Blazers,L,,105,113,13,13,L 1,"19,359",2:11,,MIN,2019,20181208,MIN_2019_games.html
"Mon, Dec 10, 2018",10:30p,,Box Score,@,Golden State Warriors,L,,108,116,13,14,L 2,"19,596",2:12,,MIN,2019,20181210,MIN_2019_games.html
"Wed, Dec 12, 2018",10:00p,,Box Score,@,Sacramento Kings,L,,130,141,13,15,L 3,"15,770",2:21,,MIN,2019,20181212,MIN_2019_games.html
"Sat, Dec 15, 2018",9:00p,,Box Score,@,Phoenix Suns,L,,99,107,13,16,L 4,"14,244",2:13,,MIN,2019,20181215,MIN_2019_games.html
"Mon, Dec 17, 2018",8:00p,,Box Score,,Sacramento Kings,W,,132,105,14,16,W 1,"12,417",2:09,,MIN,2019,20181217,MIN_2019_games.html
"Wed, Dec 19, 2018",8:00p,,Box Score,,Detroit Pistons,L,OT,123,129,14,17,L 1,"15,883",2:45,,MIN,2019,20181219,MIN_2019_games.html
"Fri, Dec 21, 2018",8:30p,,Box Score,@,San Antonio Spurs,L,,98,124,14,18,L 2,"17,708",2:06,,MIN,2019,20181221,MIN_2019_games.html
"Sun, Dec 23, 2018",8:00p,,Box Score,@,Oklahoma City Thunder,W,,114,112,15,18,W 1,"18,203",2:26,,MIN,2019,20181223,MIN_2019_games.html
"Wed, Dec 26, 2018",8:00p,,Box Score,@,Chicago Bulls,W,,119,94,16,18,W 2,"21,852",2:01,,MIN,2019,20181226,MIN_2019_games.html
"Fri, Dec 28, 2018",8:00p,,Box Score,,Atlanta Hawks,L,OT,120,123,16,19,L 1,"18,978",2:39,,MIN,2019,20181228,MIN_2019_games.html
"Sun, Dec 30, 2018",6:00p,,Box Score,@,Miami Heat,W,,113,104,17,19,W 1,"19,600",2:25,,MIN,2019,20181230,MIN_2019_games.html
"Mon, Dec 31, 2018",8:00p,,Box Score,@,New Orleans Pelicans,L,,114,123,17,20,L 1,"14,904",2:16,,MIN,2019,20181231,MIN_2019_games.html
"Wed, Jan 2, 2019",8:00p,,Box Score,@,Boston Celtics,L,,102,115,17,21,L 2,"18,624",2:09,,MIN,2019,20190102,MIN_2019_games.html
"Fri, Jan 4, 2019",8:00p,,Box Score,,Orlando Magic,W,,120,103,18,21,W 1,"14,355",2:10,,MIN,2019,20190104,MIN_2019_games.html
"Sun, Jan 6, 2019",3:30p,,Box Score,,Los Angeles Lakers,W,,108,86,19,21,W 2,"18,978",2:14,,MIN,2019,20190106,MIN_2019_games.html
"Tue, Jan 8, 2019",8:00p,,Box Score,@,Oklahoma City Thunder,W,,119,117,20,21,W 3,"18,203",2:29,,MIN,2019,20190108,MIN_2019_games.html
"Fri, Jan 11, 2019",8:00p,,Box Score,,Dallas Mavericks,L,,115,119,20,22,L 1,"18,978",2:13,,MIN,2019,20190111,MIN_2019_games.html
"Sat, Jan 12, 2019",8:00p,,Box Score,,New Orleans Pelicans,W,,110,106,21,22,W 1,"16,384",2:16,,MIN,2019,20190112,MIN_2019_games.html
"Tue, Jan 15, 2019",7:00p,,Box Score,@,Philadelphia 76ers,L,,107,149,21,23,L 1,"20,265",2:10,,MIN,2019,20190115,MIN_2019_games.html
"Fri, Jan 18, 2019",8:00p,,Box Score,,San Antonio Spurs,L,,113,116,21,24,L 2,"17,222",2:35,,MIN,2019,20190118,MIN_2019_games.html
"Sun, Jan 20, 2019",7:00p,,Box Score,,Phoenix Suns,W,,116,114,22,24,W 1,"14,607",2:25,,MIN,2019,20190120,MIN_2019_games.html
"Tue, Jan 22, 2019",9:00p,,Box Score,@,Phoenix Suns,W,,118,91,23,24,W 2,"14,460",2:04,,MIN,2019,20190122,MIN_2019_games.html
"Thu, Jan 24, 2019",10:30p,,Box Score,@,Los Angeles Lakers,W,,120,105,24,24,W 3,"18,997",2:18,,MIN,2019,20190124,MIN_2019_games.html
"Fri, Jan 25, 2019",9:00p,,Box Score,@,Utah Jazz,L,,102,106,24,25,L 1,"18,306",2:12,,MIN,2019,20190125,MIN_2019_games.html
"Sun, Jan 27, 2019",7:00p,,Box Score,,Utah Jazz,L,,111,125,24,26,L 2,"14,542",2:13,,MIN,2019,20190127,MIN_2019_games.html
"Wed, Jan 30, 2019",8:00p,,Box Score,,Memphis Grizzlies,W,OT,99,97,25,26,W 1,"13,615",2:31,,MIN,2019,20190130,MIN_2019_games.html
"Sat, Feb 2, 2019",9:00p,,Box Score,,Denver Nuggets,L,,106,107,25,27,L 1,"17,208",2:06,,MIN,2019,20190202,MIN_2019_games.html
"Tue, Feb 5, 2019",8:00p,,Box Score,@,Memphis Grizzlies,L,,106,108,25,28,L 2,"13,454",2:17,,MIN,2019,20190205,MIN_2019_games.html
"Thu, Feb 7, 2019",7:00p,,Box Score,@,Orlando Magic,L,,112,122,25,29,L 3,"17,184",2:06,,MIN,2019,20190207,MIN_2019_games.html
"Fri, Feb 8, 2019",9:30p,,Box Score,@,New Orleans Pelicans,L,,117,122,25,30,L 4,"16,980",2:26,,MIN,2019,20190208,MIN_2019_games.html
"Mon, Feb 11, 2019",8:00p,,Box Score,,Los Angeles Clippers,W,,130,120,26,30,W 1,"13,782",2:21,,MIN,2019,20190211,MIN_2019_games.html
"Wed, Feb 13, 2019",8:00p,,Box Score,,Houston Rockets,W,,121,111,27,30,W 2,"15,131",2:09,,MIN,2019,20190213,MIN_2019_games.html
"Fri, Feb 22, 2019",7:30p,,Box Score,@,New York Knicks,W,,115,104,28,30,W 3,"19,096",2:16,,MIN,2019,20190222,MIN_2019_games.html
"Sat, Feb 23, 2019",8:30p,,Box Score,@,Milwaukee Bucks,L,,128,140,28,31,L 1,"17,972",2:03,,MIN,2019,20190223,MIN_2019_games.html
"Mon, Feb 25, 2019",8:00p,,Box Score,,Sacramento Kings,W,,112,105,29,31,W 1,"13,691",2:21,,MIN,2019,20190225,MIN_2019_games.html
"Wed, Feb 27, 2019",7:30p,,Box Score,@,Atlanta Hawks,L,OT,123,131,29,32,L 1,"14,101",2:37,,MIN,2019,20190227,MIN_2019_games.html
"Thu, Feb 28, 2019",7:00p,,Box Score,@,Indiana Pacers,L,,115,122,29,33,L 2,"17,003",2:12,,MIN,2019,20190228,MIN_2019_games.html
"Sun, Mar 3, 2019",6:00p,,Box Score,@,Washington Wizards,L,,121,135,29,34,L 3,"17,869",2:08,,MIN,2019,20190303,MIN_2019_games.html
"Tue, Mar 5, 2019",8:00p,,Box Score,,Oklahoma City Thunder,W,,131,120,30,34,W 1,"15,728",2:13,,MIN,2019,20190305,MIN_2019_games.html
"Wed, Mar 6, 2019",7:00p,,Box Score,@,Detroit Pistons,L,,114,131,30,35,L 1,"15,240",2:15,,MIN,2019,20190306,MIN_2019_games.html
"Sat, Mar 9, 2019",8:00p,,Box Score,,Washington Wizards,W,OT,135,130,31,35,W 1,"14,381",2:35,,MIN,2019,20190309,MIN_2019_games.html
"Sun, Mar 10, 2019",8:00p,,Box Score,,New York Knicks,W,,103,92,32,35,W 2,"13,806",2:01,,MIN,2019,20190310,MIN_2019_games.html
"Tue, Mar 12, 2019",10:30p,,Box Score,@,Denver Nuggets,L,,107,133,32,36,L 1,"16,874",2:20,,MIN,2019,20190312,MIN_2019_games.html
"Thu, Mar 14, 2019",9:00p,,Box Score,@,Utah Jazz,L,,100,120,32,37,L 2,"18,306",2:07,,MIN,2019,20190314,MIN_2019_games.html
"Sun, Mar 17, 2019",9:00p,,Box Score,@,Houston Rockets,L,,102,117,32,38,L 3,"18,055",2:08,,MIN,2019,20190317,MIN_2019_games.html
"Tue, Mar 19, 2019",8:00p,,Box Score,,Golden State Warriors,L,,107,117,32,39,L 4,"17,964",2:09,,MIN,2019,20190319,MIN_2019_games.html
"Thu, Mar 21, 2019",7:00p,,Box Score,@,Charlotte Hornets,L,,106,113,32,40,L 5,"15,576",2:18,,MIN,2019,20190321,MIN_2019_games.html
"Sat, Mar 23, 2019",8:00p,,Box Score,@,Memphis Grizzlies,W,,112,99,33,40,W 1,"16,977",2:08,,MIN,2019,20190323,MIN_2019_games.html
"Tue, Mar 26, 2019",8:00p,,Box Score,,Los Angeles Clippers,L,,111,122,33,41,L 1,"13,176",2:09,,MIN,2019,20190326,MIN_2019_games.html
"Fri, Mar 29, 2019",8:00p,,Box Score,,Golden State Warriors,W,OT,131,130,34,41,W 1,"18,978",2:36,,MIN,2019,20190329,MIN_2019_games.html
"Sat, Mar 30, 2019",8:00p,,Box Score,,Philadelphia 76ers,L,,109,118,34,42,L 1,"18,978",2:07,,MIN,2019,20190330,MIN_2019_games.html
"Mon, Apr 1, 2019",8:00p,,Box Score,,Portland Trail Blazers,L,,122,132,34,43,L 2,"11,209",2:00,,MIN,2019,20190401,MIN_2019_games.html
"Wed, Apr 3, 2019",8:30p,,Box Score,@,Dallas Mavericks,W,,110,108,35,43,W 1,"19,576",2:07,,MIN,2019,20190403,MIN_2019_games.html
"Fri, Apr 5, 2019",8:00p,,Box Score,,Miami Heat,W,,111,109,36,43,W 2,"17,763",2:06,,MIN,2019,20190405,MIN_2019_games.html
"Sun, Apr 7, 2019",3:30p,,Box Score,,Oklahoma City Thunder,L,,126,132,36,44,L 1,"18,978",2:28,,MIN,2019,20190407,MIN_2019_games.html
"Tue, Apr 9, 2019",8:00p,,Box Score,,Toronto Raptors,L,,100,120,36,45,L 2,"16,119",1:58,,MIN,2019,20190409,MIN_2019_games.html
"Wed, Apr 10, 2019",10:30p,,Box Score,@,Denver Nuggets,L,,95,99,36,46,L 3,"16,332",2:02,,MIN,2019,20190410,MIN_2019_games.html
