Player,Player ID,MP,PTS,Team,Team Code,Period,filename
Aari McDonald,mcdonaa01w,9:44,0,Los Angeles Sparks,LAS,FG,wnba_boxscores_202405150LAS.html
Zia Cooke,cookezi01w,5:53,1,Los Angeles Sparks,LAS,FG,wnba_boxscores_202405150LAS.html
Stephanie Talbot,talbost01w,5:09,0,Los Angeles Sparks,LAS,FG,wnba_boxscores_202405150LAS.html
Li Yueru,yueruli01w,4:15,0,Los Angeles Sparks,LAS,FG,wnba_boxscores_202405150LAS.html
Rae Burrell,burrera01w,2:32,0,Los Angeles Sparks,LAS,FG,wnba_boxscores_202405150LAS.html
Sabrina Ionescu,ionessa01w,29:47,14,New York Liberty,NYL,FG,wnba_boxscores_202405160IND.html
Betnijah Laney-Hamilton,laneybe01w,29:42,12,New York Liberty,NYL,FG,wnba_boxscores_202405160IND.html
Breanna Stewart,stewabr01w,29:20,31,New York Liberty,NYL,FG,wnba_boxscores_202405160IND.html
Jonquel Jones,jonesjo01w,28:43,14,New York Liberty,NYL,FG,wnba_boxscores_202405160IND.html
Courtney Vandersloot,vandeco01w,27:22,9,New York Liberty,NYL,FG,wnba_boxscores_202405160IND.html
Ivana Dojkić,dojkiiv01w,13:36,5,New York Liberty,NYL,FG,wnba_boxscores_202405160IND.html
Nyara Sabally,sabalny01w,11:16,3,New York Liberty,NYL,FG,wnba_boxscores_202405160IND.html
Kennedy Burke,burkeke01w,10:40,5,New York Liberty,NYL,FG,wnba_boxscores_202405160IND.html
Kayla Thornton,thornka01w,9:40,9,New York Liberty,NYL,FG,wnba_boxscores_202405160IND.html
Leonie Fiebich,fiebile01w,6:36,0,New York Liberty,NYL,FG,wnba_boxscores_202405160IND.html
Marquesha Davis,davisma05w,3:16,0,New York Liberty,NYL,FG,wnba_boxscores_202405160IND.html
Caitlin Clark,clarkca02w,30:08,9,Indiana Fever,IND,FG,wnba_boxscores_202405160IND.html
Aliyah Boston,bostoal01w,29:31,12,Indiana Fever,IND,FG,wnba_boxscores_202405160IND.html
NaLyssa Smith,smithna01w,25:24,5,Indiana Fever,IND,FG,wnba_boxscores_202405160IND.html
Erica Wheeler,wheeler01w,24:32,4,Indiana Fever,IND,FG,wnba_boxscores_202405160IND.html
Katie Lou Samuelson,samueka02w,18:03,10,Indiana Fever,IND,FG,wnba_boxscores_202405160IND.html
Kelsey Mitchell,mitchke01w,21:27,5,Indiana Fever,IND,FG,wnba_boxscores_202405160IND.html
Temi Fagbenle,fagbete01w,20:27,6,Indiana Fever,IND,FG,wnba_boxscores_202405160IND.html
Lexie Hull,hullle01w,11:56,4,Indiana Fever,IND,FG,wnba_boxscores_202405160IND.html
Kristy Wallace,wallakr01w,8:09,4,Indiana Fever,IND,FG,wnba_boxscores_202405160IND.html
Grace Berger,bergegr01w,7:07,7,Indiana Fever,IND,FG,wnba_boxscores_202405160IND.html
Victaria Saxton,saxtovi01w,3:16,0,Indiana Fever,IND,FG,wnba_boxscores_202405160IND.html
Ariel Atkins,atkinar01w,33:20,8,Washington Mystics,WAS,FG,wnba_boxscores_202405170CON.html
Karlie Samuelson,samueka01w,30:43,18,Washington Mystics,WAS,FG,wnba_boxscores_202405170CON.html
Stefanie Dolson,dolsost01w,25:52,9,Washington Mystics,WAS,FG,wnba_boxscores_202405170CON.html
Shakira Austin,austish01w,18:57,10,Washington Mystics,WAS,FG,wnba_boxscores_202405170CON.html
Brittney Sykes,sykesbr01w,5:57,2,Washington Mystics,WAS,FG,wnba_boxscores_202405170CON.html
Julie Vanloo,vanloju01w,28:47,12,Washington Mystics,WAS,FG,wnba_boxscores_202405170CON.html
Aaliyah Edwards,edwaraa01w,18:34,6,Washington Mystics,WAS,FG,wnba_boxscores_202405170CON.html
Shatori Walker-Kimbrough,walkesh01w,17:57,5,Washington Mystics,WAS,FG,wnba_boxscores_202405170CON.html
Myisha Hines-Allen,hinesmy01w,16:37,7,Washington Mystics,WAS,FG,wnba_boxscores_202405170CON.html
DiDi Richards,richadi01w,3:15,0,Washington Mystics,WAS,FG,wnba_boxscores_202405170CON.html
DiJonai Carrington,carridi01w,36:54,21,Connecticut Sun,CON,FG,wnba_boxscores_202405170CON.html
Alyssa Thomas,thomaal01w,36:34,13,Connecticut Sun,CON,FG,wnba_boxscores_202405170CON.html
DeWanna Bonner,bonnede01w,34:50,22,Connecticut Sun,CON,FG,wnba_boxscores_202405170CON.html
Tyasha Harris,harrity01w,26:18,5,Connecticut Sun,CON,FG,wnba_boxscores_202405170CON.html
Brionna Jones,jonesbr01w,20:33,7,Connecticut Sun,CON,FG,wnba_boxscores_202405170CON.html
Olivia Nelson-Ododa,nelsool01w,17:34,8,Connecticut Sun,CON,FG,wnba_boxscores_202405170CON.html
Rachel Banham,banhara01w,13:07,0,Connecticut Sun,CON,FG,wnba_boxscores_202405170CON.html
Moriah Jefferson,jeffemo01w,11:03,8,Connecticut Sun,CON,FG,wnba_boxscores_202405170CON.html
Tiffany Mitchell,mitchti01w,3:06,0,Connecticut Sun,CON,FG,wnba_boxscores_202405170CON.html
Nneka Ogwumike,ogwumnn01w,42:44,24,Seattle Storm,SEA,FG,wnba_boxscores_202405170MIN.html
Ezi Magbegor,magbeez01w,42:22,9,Seattle Storm,SEA,FG,wnba_boxscores_202405170MIN.html
Skylar Diggins,diggisk01w,40:58,22,Seattle Storm,SEA,FG,wnba_boxscores_202405170MIN.html
Jewell Loyd,loydje01w,36:47,20,Seattle Storm,SEA,FG,wnba_boxscores_202405170MIN.html
Victoria Vivians,viviavi01w,12:52,0,Seattle Storm,SEA,FG,wnba_boxscores_202405170MIN.html
Jordan Horston,horstjo02w,36:13,6,Seattle Storm,SEA,FG,wnba_boxscores_202405170MIN.html
Sami Whitcomb,whitcsa01w,19:55,3,Seattle Storm,SEA,FG,wnba_boxscores_202405170MIN.html
Mercedes Russell,russeme01w,11:48,7,Seattle Storm,SEA,FG,wnba_boxscores_202405170MIN.html
Kiana Williams,williki02w,3:13,2,Seattle Storm,SEA,FG,wnba_boxscores_202405170MIN.html
Dulcy Fankam Mendjiadeu,fankadu01w,3:06,0,Seattle Storm,SEA,FG,wnba_boxscores_202405170MIN.html
Napheesa Collier,collina01w,44:08,29,Minnesota Lynx,MIN,FG,wnba_boxscores_202405170MIN.html
Kayla McBride,mcbrika01w,43:30,19,Minnesota Lynx,MIN,FG,wnba_boxscores_202405170MIN.html
Alanna Smith,smithal01w,42:43,16,Minnesota Lynx,MIN,FG,wnba_boxscores_202405170MIN.html
Courtney Williams,willico01w,31:17,10,Minnesota Lynx,MIN,FG,wnba_boxscores_202405170MIN.html
Diamond Miller,milledi03w,14:46,9,Minnesota Lynx,MIN,FG,wnba_boxscores_202405170MIN.html
Bridget Carleton,carlebr01w,30:24,5,Minnesota Lynx,MIN,FG,wnba_boxscores_202405170MIN.html
Natisha Hiedeman,hiedena01w,19:20,5,Minnesota Lynx,MIN,FG,wnba_boxscores_202405170MIN.html
Alissa Pili,pilial01w,9:53,5,Minnesota Lynx,MIN,FG,wnba_boxscores_202405170MIN.html
Olivia Époupa,epoupol01w,8:29,2,Minnesota Lynx,MIN,FG,wnba_boxscores_202405170MIN.html
Sika Koné,konesi01w,3:16,2,Minnesota Lynx,MIN,FG,wnba_boxscores_202405170MIN.html
Cecilia Zandalasini,zandace01w,2:13,0,Minnesota Lynx,MIN,FG,wnba_boxscores_202405170MIN.html
Marina Mabrey,mabrema01w,35:10,14,Chicago Sky,CHI,FG,wnba_boxscores_202405180DAL.html
Elizabeth Williams,williel01w,31:31,12,Chicago Sky,CHI,FG,wnba_boxscores_202405180DAL.html
Dana Evans,evansda02w,30:54,12,Chicago Sky,CHI,FG,wnba_boxscores_202405180DAL.html
Angel Reese,reesean01w,25:13,11,Chicago Sky,CHI,FG,wnba_boxscores_202405180DAL.html
Diamond DeShields,deshidi01w,23:30,16,Chicago Sky,CHI,FG,wnba_boxscores_202405180DAL.html
Chennedy Carter,cartech01w,15:18,12,Chicago Sky,CHI,FG,wnba_boxscores_202405180DAL.html
Brianna Turner,turnebr01w,15:11,0,Chicago Sky,CHI,FG,wnba_boxscores_202405180DAL.html
Michaela Onyenwere,onyenmi01w,11:01,2,Chicago Sky,CHI,FG,wnba_boxscores_202405180DAL.html
Lindsay Allen,allenli01w,9:06,2,Chicago Sky,CHI,FG,wnba_boxscores_202405180DAL.html
Kysre Gondrezick,gondrky01w,3:06,2,Chicago Sky,CHI,FG,wnba_boxscores_202405180DAL.html
Arike Ogunbowale,ogunbar01w,39:50,35,Dallas Wings,DAL,FG,wnba_boxscores_202405180DAL.html
Stephanie Soares,soarest01w,32:15,0,Dallas Wings,DAL,FG,wnba_boxscores_202405180DAL.html
Sevgi Uzun,uzunse01w,29:10,9,Dallas Wings,DAL,FG,wnba_boxscores_202405180DAL.html
Teaira McCowan,mccowte01w,20:58,4,Dallas Wings,DAL,FG,wnba_boxscores_202405180DAL.html
Maddy Siegrist,siegrma01w,18:45,6,Dallas Wings,DAL,FG,wnba_boxscores_202405180DAL.html
Monique Billings,billimo01w,20:27,5,Dallas Wings,DAL,FG,wnba_boxscores_202405180DAL.html
Kalani Brown,brownka01w,19:01,11,Dallas Wings,DAL,FG,wnba_boxscores_202405180DAL.html
Jacy Sheldon,sheldja01w,17:00,4,Dallas Wings,DAL,FG,wnba_boxscores_202405180DAL.html
Lou Lopez Sénéchal,lopezlo01w,2:31,0,Dallas Wings,DAL,FG,wnba_boxscores_202405180DAL.html
Dearica Hamby,hambyde01w,33:10,29,Los Angeles Sparks,LAS,FG,wnba_boxscores_202405180LVA.html
Kia Nurse,nurseki01w,32:08,13,Los Angeles Sparks,LAS,FG,wnba_boxscores_202405180LVA.html
Lexie Brown,brownle02w,31:16,16,Los Angeles Sparks,LAS,FG,wnba_boxscores_202405180LVA.html
Cameron Brink,brinkca01w,25:04,3,Los Angeles Sparks,LAS,FG,wnba_boxscores_202405180LVA.html
Layshia Clarendon,clarela01w,22:31,2,Los Angeles Sparks,LAS,FG,wnba_boxscores_202405180LVA.html
Rickea Jackson,jacksri02w,21:32,13,Los Angeles Sparks,LAS,FG,wnba_boxscores_202405180LVA.html
Zia Cooke,cookezi01w,14:16,4,Los Angeles Sparks,LAS,FG,wnba_boxscores_202405180LVA.html
Li Yueru,yueruli01w,7:33,0,Los Angeles Sparks,LAS,FG,wnba_boxscores_202405180LVA.html
Aari McDonald,mcdonaa01w,6:24,0,Los Angeles Sparks,LAS,FG,wnba_boxscores_202405180LVA.html
Stephanie Talbot,talbost01w,6:04,2,Los Angeles Sparks,LAS,FG,wnba_boxscores_202405180LVA.html
Jackie Young,youngja01w,38:35,22,Las Vegas Aces,LVA,FG,wnba_boxscores_202405180LVA.html
Kelsey Plum,plumke01w,37:33,17,Las Vegas Aces,LVA,FG,wnba_boxscores_202405180LVA.html
A'ja Wilson,wilsoa01w,31:51,22,Las Vegas Aces,LVA,FG,wnba_boxscores_202405180LVA.html
Alysha Clark,clarkal01w,28:25,13,Las Vegas Aces,LVA,FG,wnba_boxscores_202405180LVA.html
Kiah Stokes,stokeki01w,20:53,4,Las Vegas Aces,LVA,FG,wnba_boxscores_202405180LVA.html
Kate Martin,martika01w,26:09,3,Las Vegas Aces,LVA,FG,wnba_boxscores_202405180LVA.html
Megan Gustafson,gustame01w,15:06,8,Las Vegas Aces,LVA,FG,wnba_boxscores_202405180LVA.html
Sydney Colson,colsosy01w,1:25,0,Las Vegas Aces,LVA,FG,wnba_boxscores_202405180LVA.html
Caitlin Clark,clarkca02w,34:27,22,Indiana Fever,IND,FG,wnba_boxscores_202405180NYL.html
Aliyah Boston,bostoal01w,32:53,12,Indiana Fever,IND,FG,wnba_boxscores_202405180NYL.html
Katie Lou Samuelson,samueka02w,32:11,7,Indiana Fever,IND,FG,wnba_boxscores_202405180NYL.html
Kelsey Mitchell,mitchke01w,30:37,17,Indiana Fever,IND,FG,wnba_boxscores_202405180NYL.html
NaLyssa Smith,smithna01w,21:40,11,Indiana Fever,IND,FG,wnba_boxscores_202405180NYL.html
Temi Fagbenle,fagbete01w,18:36,8,Indiana Fever,IND,FG,wnba_boxscores_202405180NYL.html
Kristy Wallace,wallakr01w,14:44,3,Indiana Fever,IND,FG,wnba_boxscores_202405180NYL.html
Erica Wheeler,wheeler01w,13:16,0,Indiana Fever,IND,FG,wnba_boxscores_202405180NYL.html
Lexie Hull,hullle01w,1:34,0,Indiana Fever,IND,FG,wnba_boxscores_202405180NYL.html
Betnijah Laney-Hamilton,laneybe01w,30:39,13,New York Liberty,NYL,FG,wnba_boxscores_202405180NYL.html
Breanna Stewart,stewabr01w,29:51,24,New York Liberty,NYL,FG,wnba_boxscores_202405180NYL.html
Sabrina Ionescu,ionessa01w,29:00,12,New York Liberty,NYL,FG,wnba_boxscores_202405180NYL.html
Jonquel Jones,jonesjo01w,24:49,14,New York Liberty,NYL,FG,wnba_boxscores_202405180NYL.html
Courtney Vandersloot,vandeco01w,23:25,10,New York Liberty,NYL,FG,wnba_boxscores_202405180NYL.html
Nyara Sabally,sabalny01w,15:10,7,New York Liberty,NYL,FG,wnba_boxscores_202405180NYL.html
Leonie Fiebich,fiebile01w,12:39,5,New York Liberty,NYL,FG,wnba_boxscores_202405180NYL.html
Kayla Thornton,thornka01w,11:51,3,New York Liberty,NYL,FG,wnba_boxscores_202405180NYL.html
Ivana Dojkić,dojkiiv01w,10:36,3,New York Liberty,NYL,FG,wnba_boxscores_202405180NYL.html
Kennedy Burke,burkeke01w,10:09,0,New York Liberty,NYL,FG,wnba_boxscores_202405180NYL.html
Marquesha Davis,davisma05w,1:50,0,New York Liberty,NYL,FG,wnba_boxscores_202405180NYL.html
Rhyne Howard,howarrh01w,39:17,21,Atlanta Dream,ATL,FG,wnba_boxscores_202405180PHO.html
Allisha Gray,grayal01w,33:06,22,Atlanta Dream,ATL,FG,wnba_boxscores_202405180PHO.html
Tina Charles,charlti01w,26:55,6,Atlanta Dream,ATL,FG,wnba_boxscores_202405180PHO.html
Cheyenne Parker-Tyus,parkech01w,23:07,18,Atlanta Dream,ATL,FG,wnba_boxscores_202405180PHO.html
Haley Jones,jonesha01w,20:13,2,Atlanta Dream,ATL,FG,wnba_boxscores_202405180PHO.html
Crystal Dangerfield,dangecr01w,19:47,10,Atlanta Dream,ATL,FG,wnba_boxscores_202405180PHO.html
Naz Hillmon,hillmna01w,12:54,2,Atlanta Dream,ATL,FG,wnba_boxscores_202405180PHO.html
Nia Coffey,coffeni01w,12:16,0,Atlanta Dream,ATL,FG,wnba_boxscores_202405180PHO.html
Aerial Powers,powerae01w,7:37,2,Atlanta Dream,ATL,FG,wnba_boxscores_202405180PHO.html
Laeticia Amihere,amihela01w,4:47,2,Atlanta Dream,ATL,FG,wnba_boxscores_202405180PHO.html
Kahleah Copper,coppeka01w,32:35,38,Phoenix Mercury,PHO,FG,wnba_boxscores_202405180PHO.html
Natasha Cloud,cloudna01w,31:07,7,Phoenix Mercury,PHO,FG,wnba_boxscores_202405180PHO.html
Diana Taurasi,tauradi01w,29:53,15,Phoenix Mercury,PHO,FG,wnba_boxscores_202405180PHO.html
Natasha Mack,mackna01w,21:41,7,Phoenix Mercury,PHO,FG,wnba_boxscores_202405180PHO.html
Rebecca Allen,allenre01w,21:10,2,Phoenix Mercury,PHO,FG,wnba_boxscores_202405180PHO.html
Sophie Cunningham,cunniso01w,25:10,10,Phoenix Mercury,PHO,FG,wnba_boxscores_202405180PHO.html
